route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,15,2971,"NLR BROAD ST STATION",0,"007NK022",1593
13,15,2972,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2973,"NLR BROAD ST STATION",0,"007NK019",1593
13,15,2974,"NLR BROAD ST STATION",0,"007NK022",1593
13,15,2975,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2976,"NLR BROAD ST STATION",0,"007NK019",1593
13,15,2977,"NLR BROAD ST STATION",0,"007NK022",1593
13,15,2978,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2979,"NLR BROAD ST STATION",0,"007NK019",1593
13,15,2980,"NLR BROAD ST STATION",0,"007NK022",1593
13,15,2981,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2982,"NLR BROAD ST STATION",0,"007NK019",1593
13,15,2983,"NLR BROAD ST STATION",0,"007NK022",1593
13,15,2984,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2985,"NLR BROAD ST STATION",0,"007NK019",1593
13,15,2986,"NLR BROAD ST STATION",0,"007NK022",1593
13,15,2987,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2988,"NLR BROAD ST STATION",0,"007NK019",1593
13,15,2989,"NLR BROAD ST STATION",0,"007NK022",1593
13,15,2990,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2991,"NLR BROAD ST STATION",0,"007NK019",1593
13,15,2992,"NLR BROAD ST STATION",0,"007NK022",1593
13,15,2993,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2994,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2995,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2996,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2997,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2998,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,2999,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,3000,"NLR BROAD ST STATION",0,"007NK003",1593
13,15,3001,"NLR BRANCH BROOK PARK",1,"007NK005",1594
13,15,3002,"NLR BRANCH BROOK PARK",1,"007NK006",1594
13,15,3003,"NLR BRANCH BROOK PARK",1,"007NK002",1594
13,15,3004,"NLR BRANCH BROOK PARK",1,"007NK007",1594
13,15,3005,"NLR BRANCH BROOK PARK",1,"007NK008",1594
13,15,3006,"NLR BRANCH BROOK PARK",1,"007NK011",1594
13,15,3007,"NLR BRANCH BROOK PARK",1,"007NK001",1594
13,15,3008,"NLR BRANCH BROOK PARK",1,"007NK012",1594
13,15,3009,"NLR BRANCH BROOK PARK",1,"007NK013",1594
13,15,3010,"NLR BRANCH BROOK PARK",1,"007NK004",1594
13,15,3011,"NLR BRANCH BROOK PARK",1,"007NK005",1594
13,15,3012,"NLR BRANCH BROOK PARK",1,"007NK015",1594
13,15,3013,"NLR BRANCH BROOK PARK",1,"007NK006",1594
13,15,3014,"NLR BRANCH BROOK PARK",1,"007NK002",1594
13,15,3015,"NLR BRANCH BROOK PARK",1,"007NK007",1594
13,15,3016,"NLR BRANCH BROOK PARK",1,"007NK008",1594
13,15,3017,"NLR BRANCH BROOK PARK",1,"007NK014",1594
13,15,3018,"NLR BRANCH BROOK PARK",1,"007NK011",1594
13,15,3019,"NLR BRANCH BROOK PARK",1,"007NK001",1594
13,15,3020,"NLR BRANCH BROOK PARK",1,"007NK012",1594
13,15,3021,"NLR BRANCH BROOK PARK",1,"007NK013",1594
13,15,3022,"NLR BRANCH BROOK PARK",1,"007NK004",1594
13,15,3023,"NLR BRANCH BROOK PARK",1,"007NK005",1594
13,15,3024,"NLR BRANCH BROOK PARK",1,"007NK002",1594
13,15,3025,"NLR BRANCH BROOK PARK",1,"007NK007",1594
13,15,3026,"NLR BRANCH BROOK PARK",1,"007NK017",1594
13,15,3027,"NLR BRANCH BROOK PARK",1,"007NK020",1594
13,15,3028,"NLR BRANCH BROOK PARK",1,"007NK021",1594
13,15,3029,"NLR BRANCH BROOK PARK",1,"007NK001",1594
13,15,3030,"NLR BRANCH BROOK PARK",1,"007NK023",1594
13,15,3031,"NLR BRANCH BROOK PARK",1,"007NK016",1594
13,15,3032,"NLR BRANCH BROOK PARK",1,"007NK004",1594
13,15,3033,"NLR BRANCH BROOK PARK",1,"007NK018",1594
13,15,3034,"NLR BRANCH BROOK PARK",1,"007NK005",1594
13,15,3035,"NLR BRANCH BROOK PARK",1,"007NK002",1594
13,15,3036,"NLR BRANCH BROOK PARK",1,"007NK007",1594
13,15,3037,"NLR BRANCH BROOK PARK",1,"007NK024",1594
13,15,3038,"NLR BRANCH BROOK PARK",1,"007NK017",1594
13,15,3039,"NLR BRANCH BROOK PARK",1,"007NK020",1594
13,15,3040,"NLR BRANCH BROOK PARK",1,"007NK021",1594
13,15,3041,"NLR BRANCH BROOK PARK",1,"007NK001",1594
13,15,3042,"NLR BRANCH BROOK PARK",1,"007NK023",1594
13,15,3043,"NLR BRANCH BROOK PARK",1,"007NK016",1594
13,15,3044,"NLR BRANCH BROOK PARK",1,"007NK004",1594
13,15,3045,"NLR BRANCH BROOK PARK",1,"007NK018",1594
13,15,3046,"NLR BRANCH BROOK PARK",1,"007NK005",1594
13,15,3047,"NLR BRANCH BROOK PARK",1,"007NK002",1594
13,15,3048,"NLR BRANCH BROOK PARK",1,"007NK007",1594
13,15,3049,"NLR BRANCH BROOK PARK",1,"007NK024",1594
13,15,3050,"NLR BRANCH BROOK PARK",1,"007NK020",1594
13,15,3051,"NLR BRANCH BROOK PARK",1,"007NK007",1594
13,15,3052,"NLR BRANCH BROOK PARK",1,"007NK024",1594
13,15,3053,"NLR BRANCH BROOK PARK",1,"007NK020",1594
13,15,3054,"NLR BRANCH BROOK PARK",1,"007NK024",1594
13,15,3055,"NLR GROVE STREET",1,"007NK002",1595
13,15,3056,"NLR GROVE STREET",1,"007NK001",1595
13,15,3057,"NLR GROVE STREET",1,"007NK002",1595
13,15,3058,"NLR GROVE STREET",1,"007NK004",1595
13,15,3059,"NLR GROVE STREET",1,"007NK001",1595
13,15,3060,"NLR GROVE STREET",1,"007NK004",1595
13,15,3061,"NLR GROVE STREET",1,"007NK005",1595
13,15,3062,"NLR GROVE STREET",1,"007NK006",1595
13,15,3063,"NLR GROVE STREET",1,"007NK002",1595
13,15,3064,"NLR GROVE STREET",1,"007NK007",1595
13,15,3065,"NLR GROVE STREET",1,"007NK008",1595
13,15,3066,"NLR GROVE STREET",1,"007NK014",1595
13,15,3067,"NLR GROVE STREET",1,"007NK011",1595
13,15,3068,"NLR GROVE STREET",1,"007NK001",1595
13,15,3069,"NLR GROVE STREET",1,"007NK012",1595
13,15,3070,"NLR GROVE STREET",1,"007NK013",1595
13,15,3071,"NLR GROVE STREET",1,"007NK004",1595
13,15,3072,"NLR GROVE STREET",1,"007NK005",1595
13,15,3073,"NLR GROVE STREET",1,"007NK015",1595
13,15,3074,"NLR GROVE STREET",1,"007NK006",1595
13,15,3075,"NLR GROVE STREET",1,"007NK002",1595
13,15,3076,"NLR GROVE STREET",1,"007NK007",1595
13,15,3077,"NLR GROVE STREET",1,"007NK008",1595
13,15,3078,"NLR GROVE STREET",1,"007NK014",1595
13,15,3079,"NLR GROVE STREET",1,"007NK011",1595
13,15,3080,"NLR GROVE STREET",1,"007NK005",1595
13,15,3081,"NLR GROVE STREET",1,"007NK001",1595
13,15,3082,"NLR GROVE STREET",1,"007NK012",1595
13,15,3083,"NLR GROVE STREET",1,"007NK002",1595
13,15,3084,"NLR GROVE STREET",1,"007NK013",1595
13,15,3085,"NLR GROVE STREET",1,"007NK007",1595
13,15,3086,"NLR GROVE STREET",1,"007NK004",1595
13,15,3087,"NLR GROVE STREET",1,"007NK008",1595
13,15,3088,"NLR GROVE STREET",1,"007NK011",1595
13,15,3089,"NLR GROVE STREET",1,"007NK005",1595
13,15,3090,"NLR GROVE STREET",1,"007NK001",1595
13,15,3091,"NLR GROVE STREET",1,"007NK002",1595
13,15,3092,"NLR GROVE STREET",1,"007NK007",1595
13,15,3093,"NLR GROVE STREET",1,"007NK004",1595
13,15,3094,"NLR GROVE STREET",1,"007NK005",1595
13,15,3095,"NLR GROVE STREET",1,"007NK001",1595
13,15,3096,"NLR GROVE STREET",1,"007NK002",1595
13,15,3097,"NLR GROVE STREET",1,"007NK007",1595
13,15,3098,"NLR GROVE STREET",1,"007NK004",1595
13,15,3099,"NLR GROVE STREET",1,"007NK005",1595
13,15,3100,"NLR GROVE STREET",1,"007NK001",1595
13,15,3101,"NLR GROVE STREET",1,"007NK002",1595
13,15,3102,"NLR GROVE STREET",1,"007NK007",1595
13,15,3103,"NLR GROVE STREET",1,"007NK004",1595
13,15,3104,"NLR GROVE STREET",1,"007NK005",1595
13,15,3105,"NLR GROVE STREET",1,"007NK001",1595
13,15,3106,"NLR GROVE STREET",1,"007NK002",1595
13,15,3107,"NLR GROVE STREET",1,"007NK007",1595
13,15,3108,"NLR GROVE STREET",1,"007NK004",1595
13,15,3109,"NLR GROVE STREET",1,"007NK005",1595
13,15,3110,"NLR GROVE STREET",1,"007NK001",1595
13,15,3111,"NLR GROVE STREET",1,"007NK002",1595
13,15,3112,"NLR GROVE STREET",1,"007NK007",1595
13,15,3113,"NLR GROVE STREET",1,"007NK004",1595
13,15,3114,"NLR GROVE STREET",1,"007NK005",1595
13,15,3115,"NLR GROVE STREET",1,"007NK001",1595
13,15,3116,"NLR GROVE STREET",1,"007NK002",1595
13,15,3117,"NLR GROVE STREET",1,"007NK007",1595
13,15,3118,"NLR GROVE STREET",1,"007NK004",1595
13,15,3119,"NLR GROVE STREET",1,"007NK001",1595
13,15,3120,"NLR GROVE STREET",1,"007NK016",1595
13,15,3121,"NLR GROVE STREET",1,"007NK004",1595
13,15,3122,"NLR GROVE STREET",1,"007NK018",1595
13,15,3123,"NLR GROVE STREET",1,"007NK005",1595
13,15,3124,"NLR GROVE STREET",1,"007NK002",1595
13,15,3125,"NLR GROVE STREET",1,"007NK007",1595
13,15,3126,"NLR GROVE STREET",1,"007NK024",1595
13,15,3127,"NLR GROVE STREET",1,"007NK017",1595
13,15,3128,"NLR GROVE STREET",1,"007NK020",1595
13,15,3129,"NLR GROVE STREET",1,"007NK021",1595
13,15,3130,"NLR GROVE STREET",1,"007NK001",1595
13,15,3131,"NLR GROVE STREET",1,"007NK023",1595
13,15,3132,"NLR GROVE STREET",1,"007NK016",1595
13,15,3133,"NLR GROVE STREET",1,"007NK004",1595
13,15,3134,"NLR GROVE STREET",1,"007NK018",1595
13,15,3135,"NLR GROVE STREET",1,"007NK005",1595
13,15,3136,"NLR GROVE STREET",1,"007NK002",1595
13,15,3137,"NLR GROVE STREET",1,"007NK007",1595
13,15,3138,"NLR GROVE STREET",1,"007NK024",1595
13,15,3139,"NLR GROVE STREET",1,"007NK017",1595
13,15,3140,"NLR GROVE STREET",1,"007NK020",1595
13,15,3141,"NLR GROVE STREET",1,"007NK021",1595
13,15,3142,"NLR GROVE STREET",1,"007NK001",1595
13,15,3143,"NLR GROVE STREET",1,"007NK023",1595
13,15,3144,"NLR GROVE STREET",1,"007NK016",1595
13,15,3145,"NLR GROVE STREET",1,"007NK004",1595
13,15,3146,"NLR GROVE STREET",1,"007NK017",1595
13,15,3147,"NLR GROVE STREET",1,"007NK018",1595
13,15,3148,"NLR GROVE STREET",1,"007NK005",1595
13,15,3149,"NLR GROVE STREET",1,"007NK021",1595
13,15,3150,"NLR GROVE STREET",1,"007NK002",1595
13,15,3151,"NLR GROVE STREET",1,"007NK001",1595
13,15,3152,"NLR GROVE STREET",1,"007NK023",1595
13,15,3153,"NLR GROVE STREET",1,"007NK016",1595
13,15,3154,"NLR GROVE STREET",1,"007NK004",1595
13,15,3155,"NLR GROVE STREET",1,"007NK007",1595
13,15,3156,"NLR GROVE STREET",1,"007NK002",1595
13,15,3157,"NLR GROVE STREET",1,"007NK001",1595
13,15,3158,"NLR GROVE STREET",1,"007NK020",1595
13,15,3159,"NLR GROVE STREET",1,"007NK016",1595
13,15,3160,"NLR GROVE STREET",1,"007NK004",1595
13,15,3161,"NLR GROVE STREET",1,"007NK024",1595
13,15,3162,"NLR GROVE STREET",1,"007NK020",1595
13,15,3163,"NLR GROVE STREET",1,"007NK016",1595
13,15,3164,"NLR GROVE STREET",1,"007NK004",1595
13,15,3165,"NLR GROVE STREET",1,"007NK024",1595
13,15,3166,"NLR GROVE STREET",1,"007NK020",1595
13,15,3167,"NLR GROVE STREET",1,"007NK016",1595
13,15,3168,"NLR GROVE STREET",1,"007NK004",1595
13,15,3169,"NLR GROVE STREET",1,"007NK020",1595
13,15,3170,"NLR GROVE STREET",1,"007NK004",1595
13,15,3171,"NLR GROVE STREET",1,"007NK003",1595
13,15,3172,"NLR GROVE STREET",1,"007NK004",1595
13,15,3173,"NLR GROVE STREET",1,"007NK004",1595
13,15,3174,"NLR BRANCH BROOK PARK",1,"007NK015",1596
13,15,3175,"NLR BRANCH BROOK PARK",1,"007NK006",1596
13,15,3176,"NLR PENN STATION",1,"007NK003",1597
13,15,3177,"NLR PENN STATION",1,"007NK003",1597
13,15,3178,"NLR PENN STATION",1,"007NK003",1597
13,15,3179,"NLR PENN STATION",1,"007NK003",1597
13,15,3180,"NLR PENN STATION",1,"007NK009",1597
13,15,3181,"NLR PENN STATION",1,"007NK010",1597
13,15,3182,"NLR PENN STATION",1,"007NK003",1597
13,15,3183,"NLR PENN STATION",1,"007NK009",1597
13,15,3184,"NLR PENN STATION",1,"007NK010",1597
13,15,3185,"NLR PENN STATION",1,"007NK003",1597
13,15,3186,"NLR PENN STATION",1,"007NK009",1597
13,15,3187,"NLR PENN STATION",1,"007NK010",1597
13,15,3188,"NLR PENN STATION",1,"007NK003",1597
13,15,3189,"NLR PENN STATION",1,"007NK009",1597
13,15,3190,"NLR PENN STATION",1,"007NK010",1597
13,15,3191,"NLR PENN STATION",1,"007NK003",1597
13,15,3192,"NLR PENN STATION",1,"007NK009",1597
13,15,3193,"NLR PENN STATION",1,"007NK010",1597
13,15,3194,"NLR PENN STATION",1,"007NK003",1597
13,15,3195,"NLR PENN STATION",1,"007NK003",1597
13,15,3196,"NLR PENN STATION",1,"007NK003",1597
13,15,3197,"NLR PENN STATION",1,"007NK003",1597
13,15,3198,"NLR PENN STATION",1,"007NK003",1597
13,15,3199,"NLR PENN STATION",1,"007NK003",1597
13,15,3200,"NLR PENN STATION",1,"007NK003",1597
13,15,3201,"NLR PENN STATION",1,"007NK003",1597
13,15,3202,"NLR PENN STATION",1,"007NK003",1597
13,15,3203,"NLR PENN STATION",1,"007NK003",1597
13,15,3204,"NLR PENN STATION",1,"007NK003",1597
13,15,3205,"NLR PENN STATION",1,"007NK003",1597
13,15,3206,"NLR PENN STATION",1,"007NK003",1597
13,15,3207,"NLR PENN STATION",1,"007NK003",1597
13,15,3208,"NLR PENN STATION",1,"007NK019",1597
13,15,3209,"NLR PENN STATION",1,"007NK022",1597
13,15,3210,"NLR PENN STATION",1,"007NK003",1597
13,15,3211,"NLR PENN STATION",1,"007NK019",1597
13,15,3212,"NLR PENN STATION",1,"007NK022",1597
13,15,3213,"NLR PENN STATION",1,"007NK003",1597
13,15,3214,"NLR PENN STATION",1,"007NK019",1597
13,15,3215,"NLR PENN STATION",1,"007NK022",1597
13,15,3216,"NLR PENN STATION",1,"007NK003",1597
13,15,3217,"NLR PENN STATION",1,"007NK019",1597
13,15,3218,"NLR PENN STATION",1,"007NK022",1597
13,15,3219,"NLR PENN STATION",1,"007NK003",1597
13,15,3220,"NLR PENN STATION",1,"007NK019",1597
13,15,3221,"NLR PENN STATION",1,"007NK022",1597
13,15,3222,"NLR PENN STATION",1,"007NK003",1597
13,15,3223,"NLR PENN STATION",1,"007NK019",1597
13,15,3224,"NLR PENN STATION",1,"007NK022",1597
13,15,3225,"NLR PENN STATION",1,"007NK003",1597
13,15,3226,"NLR PENN STATION",1,"007NK019",1597
13,15,3227,"NLR PENN STATION",1,"007NK022",1597
13,15,3228,"NLR PENN STATION",1,"007NK003",1597
13,15,3229,"NLR PENN STATION",1,"007NK019",1597
13,15,3230,"NLR PENN STATION",1,"007NK022",1597
13,15,3231,"NLR PENN STATION",1,"007NK003",1597
13,15,3232,"NLR PENN STATION",1,"007NK003",1597
13,15,3233,"NLR PENN STATION",1,"007NK003",1597
13,15,3234,"NLR PENN STATION",1,"007NK003",1597
13,15,3235,"NLR PENN STATION",1,"007NK003",1597
13,15,3236,"NLR PENN STATION",1,"007NK003",1597
13,15,3237,"NLR PENN STATION",1,"007NK003",1597
13,15,3238,"NLR PENN STATION",1,"007NK003",1597
13,15,3239,"NLR PENN STATION",1,"007NK003",1597
13,15,3240,"NLR GROVE ST VIA PENN",1,"007NK009",1598
13,15,3241,"NLR GROVE ST VIA PENN",1,"007NK010",1598
13,15,3242,"NLR GROVE ST VIA PENN",1,"007NK019",1598
13,15,3243,"NLR GROVE ST VIA PENN",1,"007NK022",1598
14,1,3244,"HOBOKEN",0,"2122",1599
14,1,3245,"HOBOKEN",0,"2124",1600
14,1,3246,"HOBOKEN",0,"2100",1601
14,1,3247,"HOBOKEN",0,"2102",1602
14,1,3248,"HOBOKEN",0,"2104",1603
14,1,3249,"HOBOKEN",0,"2108",1604
14,1,3250,"HOBOKEN",0,"2112",1605
14,1,3251,"HOBOKEN",0,"2114",1606
14,1,3252,"HOBOKEN",0,"2118",1607
14,1,3253,"HOBOKEN",0,"2126",1608
14,1,3254,"HOBOKEN",0,"2106",1609
14,1,3255,"HOBOKEN",0,"2110",1610
14,5,3256,"HOBOKEN",0,"1628",1611
14,5,3257,"HOBOKEN",0,"1612",1612
14,5,3258,"HOBOKEN",0,"1620",1613
14,5,3259,"HOBOKEN",0,"1618",1614
14,5,3260,"HOBOKEN",0,"1610",1615
14,5,3261,"HOBOKEN",0,"1622",1616
14,5,3262,"HOBOKEN",0,"1624",1617
14,5,3263,"HOBOKEN",0,"1614",1618
14,17,3264,"HOBOKEN",0,"1636",1619
14,5,3265,"HOBOKEN",0,"1602",1620
14,5,3266,"HOBOKEN",0,"1604",1621
14,5,3267,"HOBOKEN",0,"1608",1622
14,5,3268,"HOBOKEN",0,"1626",1623
14,5,3269,"HOBOKEN",0,"1630",1624
14,5,3270,"HOBOKEN",0,"1632",1625
14,5,3271,"HOBOKEN",0,"1634",1626
14,5,3272,"HOBOKEN",0,"1606",1627
14,5,3273,"HOBOKEN",0,"1650",1628
14,5,3274,"HOBOKEN",0,"1652",1629
14,5,3275,"HOBOKEN",0,"1616",1630
14,10,3276,"HOBOKEN",0,"9600",1631
14,6,3277,"HOBOKEN",0,"9692",1632
14,10,3278,"HOBOKEN",0,"9690",1633
14,10,3279,"HOBOKEN",0,"9602",1634
14,10,3280,"HOBOKEN",0,"9604",1635
14,10,3281,"HOBOKEN",0,"9606",1636
14,10,3282,"HOBOKEN",0,"9608",1637
14,10,3283,"HOBOKEN",0,"9612",1638
14,10,3284,"HOBOKEN",0,"9614",1639
14,10,3285,"HOBOKEN",0,"9618",1640
14,10,3286,"HOBOKEN",0,"9626",1641
14,34,3287,"SPRING VALLEY",1,"2101",1642
14,7,3288,"SPRING VALLEY",1,"9601",1643
14,12,3289,"SPRING VALLEY",1,"9603",1644
14,1,3290,"SPRING VALLEY",1,"2103",1645
14,1,3291,"SPRING VALLEY",1,"2107",1646
14,1,3292,"SPRING VALLEY",1,"2111",1647
14,1,3293,"SPRING VALLEY",1,"2115",1648
14,1,3294,"SPRING VALLEY",1,"2119",1649
14,1,3295,"SPRING VALLEY",1,"2121",1650
14,1,3296,"SPRING VALLEY",1,"2123",1651
14,1,3297,"SPRING VALLEY",1,"2129",1652
14,1,3298,"SPRING VALLEY",1,"2133",1653
14,1,3299,"SPRING VALLEY",1,"2117",1654
14,1,3300,"SPRING VALLEY",1,"2125",1655
14,5,3301,"SPRING VALLEY",1,"1621",1656
14,5,3302,"SPRING VALLEY",1,"1605",1657
14,5,3303,"SPRING VALLEY",1,"1607",1658
14,5,3304,"SPRING VALLEY",1,"1611",1659
14,5,3305,"SPRING VALLEY",1,"1613",1660
14,5,3306,"SPRING VALLEY",1,"1617",1661
14,5,3307,"SPRING VALLEY",1,"1623",1662
14,5,3308,"SPRING VALLEY",1,"1625",1663
14,5,3309,"SPRING VALLEY",1,"1627",1664
14,5,3310,"SPRING VALLEY",1,"1631",1665
14,5,3311,"SPRING VALLEY",1,"1633",1666
14,5,3312,"SPRING VALLEY",1,"1635",1667
14,5,3313,"SPRING VALLEY",1,"1637",1668
14,5,3314,"SPRING VALLEY",1,"1641",1669
14,5,3315,"SPRING VALLEY",1,"1643",1670
14,5,3316,"SPRING VALLEY",1,"1645",1671
14,5,3317,"SPRING VALLEY",1,"1647",1672
14,5,3318,"NEW BRIDGE LANDING",1,"1651",1673
14,5,3319,"SPRING VALLEY",1,"1629",1674
14,5,3320,"NEW BRIDGE LANDING",1,"1653",1675
14,6,3321,"SPRING VALLEY",1,"9693",1676
14,10,3322,"SPRING VALLEY",1,"9629",1677
14,10,3323,"SPRING VALLEY",1,"2101",1678
14,10,3324,"SPRING VALLEY",1,"9603",1679
14,10,3325,"SPRING VALLEY",1,"9607",1680
14,10,3326,"SPRING VALLEY",1,"9611",1681
14,10,3327,"SPRING VALLEY",1,"9615",1682
14,10,3328,"SPRING VALLEY",1,"9619",1683
14,10,3329,"SPRING VALLEY",1,"9621",1684
14,10,3330,"SPRING VALLEY",1,"9623",1685
14,10,3331,"SPRING VALLEY",1,"9625",1686
14,10,3332,"SPRING VALLEY",1,"9633",1687
15,5,3333,"PRINCETON JCT.",0,"4100",1688
15,5,3334,"PRINCETON JCT.",0,"4102",1689
15,5,3335,"PRINCETON JCT.",0,"4104",1690
15,1,3336,"PRINCETON JCT.",0,"4200",1691
15,1,3337,"PRINCETON JCT.",0,"4202",1692
15,1,3338,"PRINCETON JCT.",0,"4224",1693
15,1,3339,"PRINCETON JCT.",0,"4226",1694
15,1,3340,"PRINCETON JCT.",0,"4228",1695
15,1,3341,"PRINCETON JCT.",0,"4230",1696
15,1,3342,"PRINCETON JCT.",0,"4232",1697
15,1,3343,"PRINCETON JCT.",0,"4234",1698
15,1,3344,"PRINCETON JCT.",0,"4236",1699
15,1,3345,"PRINCETON JCT.",0,"4238",1700
15,1,3346,"PRINCETON JCT.",0,"4240",1701
15,1,3347,"PRINCETON JCT.",0,"4242",1702
15,1,3348,"PRINCETON JCT.",0,"4244",1703
15,1,3349,"PRINCETON JCT.",0,"4246",1704
15,1,3350,"PRINCETON JCT.",0,"4248",1705
15,1,3351,"PRINCETON JCT.",0,"4250",1706
15,1,3352,"PRINCETON JCT.",0,"4252",1707
15,1,3353,"PRINCETON JCT.",0,"4254",1708
15,1,3354,"PRINCETON JCT.",0,"4256",1709
15,1,3355,"PRINCETON JCT.",0,"4258",1710
15,1,3356,"PRINCETON JCT.",0,"4260",1711
15,1,3357,"PRINCETON JCT.",0,"4262",1712
15,1,3358,"PRINCETON JCT.",0,"4264",1713
15,1,3359,"PRINCETON JCT.",0,"4266",1714
15,1,3360,"PRINCETON JCT.",0,"4268",1715
15,1,3361,"PRINCETON JCT.",0,"4270",1716
15,1,3362,"PRINCETON JCT.",0,"4272",1717
15,1,3363,"PRINCETON JCT.",0,"4274",1718
15,1,3364,"PRINCETON JCT.",0,"4276",1719
15,1,3365,"PRINCETON JCT.",0,"4278",1720
15,5,3366,"PRINCETON JCT.",0,"4106",1721
15,5,3367,"PRINCETON JCT.",0,"4108",1722
15,5,3368,"PRINCETON JCT.",0,"4110",1723
15,5,3369,"PRINCETON JCT.",0,"4112",1724
15,5,3370,"PRINCETON JCT.",0,"4114",1725
15,5,3371,"PRINCETON JCT.",0,"4116",1726
15,5,3372,"PRINCETON JCT.",0,"4118",1727
15,5,3373,"PRINCETON JCT.",0,"4120",1728
15,5,3374,"PRINCETON JCT.",0,"4122",1729
15,5,3375,"PRINCETON JCT.",0,"4124",1730
15,5,3376,"PRINCETON JCT.",0,"4126",1731
15,5,3377,"PRINCETON JCT.",0,"4128",1732
15,5,3378,"PRINCETON JCT.",0,"4130",1733
15,5,3379,"PRINCETON JCT.",0,"4132",1734
15,5,3380,"PRINCETON JCT.",0,"4134",1735
15,5,3381,"PRINCETON JCT.",0,"4136",1736
15,5,3382,"PRINCETON JCT.",0,"4138",1737
15,5,3383,"PRINCETON JCT.",0,"4140",1738
15,5,3384,"PRINCETON JCT.",0,"4142",1739
15,5,3385,"PRINCETON JCT.",0,"4144",1740
15,5,3386,"PRINCETON JCT.",0,"4146",1741
15,5,3387,"PRINCETON JCT.",0,"4148",1742
15,5,3388,"PRINCETON JCT.",0,"4150",1743
15,5,3389,"PRINCETON JCT.",0,"4152",1744
15,5,3390,"PRINCETON JCT.",0,"4154",1745
15,5,3391,"PRINCETON JCT.",0,"4156",1746
15,5,3392,"PRINCETON JCT.",0,"4158",1747
15,5,3393,"PRINCETON JCT.",0,"4160",1748
15,5,3394,"PRINCETON JCT.",0,"4162",1749
15,5,3395,"PRINCETON JCT.",0,"4164",1750
15,5,3396,"PRINCETON JCT.",0,"4166",1751
15,5,3397,"PRINCETON JCT.",0,"4168",1752
15,5,3398,"PRINCETON JCT.",0,"4170",1753
15,5,3399,"PRINCETON JCT.",0,"4172",1754
15,5,3400,"PRINCETON JCT.",0,"4174",1755
15,5,3401,"PRINCETON JCT.",0,"4176",1756
15,5,3402,"PRINCETON JCT.",0,"4178",1757
15,5,3403,"PRINCETON JCT.",0,"4180",1758
15,5,3404,"PRINCETON JCT.",0,"4182",1759
15,5,3405,"PRINCETON JCT.",0,"4184",1760
15,5,3406,"PRINCETON JCT.",0,"4186",1761
15,5,3407,"PRINCETON JCT.",0,"4188",1762
15,5,3408,"PRINCETON JCT.",0,"4190",1763
15,10,3409,"PRINCETON JCT.",0,"4204",1764
15,10,3410,"PRINCETON JCT.",0,"4208",1765
15,10,3411,"PRINCETON JCT.",0,"4210",1766
15,10,3412,"PRINCETON JCT.",0,"4212",1767
15,10,3413,"PRINCETON JCT.",0,"4214",1768
15,10,3414,"PRINCETON JCT.",0,"4216",1769
15,10,3415,"PRINCETON JCT.",0,"4218",1770
15,10,3416,"PRINCETON JCT.",0,"4220",1771
15,10,3417,"PRINCETON JCT.",0,"4224",1772
15,10,3418,"PRINCETON JCT.",0,"4226",1773
15,10,3419,"PRINCETON JCT.",0,"4228",1774
15,10,3420,"PRINCETON JCT.",0,"4230",1775
15,10,3421,"PRINCETON JCT.",0,"4232",1776
15,10,3422,"PRINCETON JCT.",0,"4234",1777
15,10,3423,"PRINCETON JCT.",0,"4236",1778
15,10,3424,"PRINCETON JCT.",0,"4238",1779
15,10,3425,"PRINCETON JCT.",0,"4240",1780
15,10,3426,"PRINCETON JCT.",0,"4242",1781
15,10,3427,"PRINCETON JCT.",0,"4246",1782
15,10,3428,"PRINCETON JCT.",0,"4248",1783
15,10,3429,"PRINCETON JCT.",0,"4250",1784
15,10,3430,"PRINCETON JCT.",0,"4252",1785
15,10,3431,"PRINCETON JCT.",0,"4254",1786
15,10,3432,"PRINCETON JCT.",0,"4256",1787
15,10,3433,"PRINCETON JCT.",0,"4258",1788
15,10,3434,"PRINCETON JCT.",0,"4260",1789
15,10,3435,"PRINCETON JCT.",0,"4262",1790
15,10,3436,"PRINCETON JCT.",0,"4264",1791
15,10,3437,"PRINCETON JCT.",0,"4266",1792
15,10,3438,"PRINCETON JCT.",0,"4268",1793
15,10,3439,"PRINCETON JCT.",0,"4270",1794
15,10,3440,"PRINCETON JCT.",0,"4272",1795
15,10,3441,"PRINCETON JCT.",0,"4274",1796
15,10,3442,"PRINCETON JCT.",0,"4276",1797
15,10,3443,"PRINCETON JCT.",0,"4278",1798
15,10,3444,"PRINCETON JCT.",0,"4244",1799
