trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2221,13:55:00,13:55:00,74,1,0,0,0.0000
2221,13:59:00,13:59:00,31696,2,0,0,1.8665
2221,14:02:00,14:02:00,73,3,0,0,3.5184
2221,14:06:00,14:06:00,130,4,0,0,5.8638
2221,14:12:00,14:12:00,85,5,0,0,9.4883
2221,14:18:00,14:18:00,59,6,0,0,13.9051
2221,14:22:00,14:22:00,37169,7,0,0,15.6930
2221,14:31:00,14:31:00,139,8,0,0,21.0771
2221,14:36:00,14:36:00,119,9,0,0,22.9511
2221,14:41:00,14:41:00,158,10,0,0,26.3689
2221,14:45:00,14:45:00,11,11,0,0,27.8275
2221,14:52:00,14:52:00,127,12,0,0,30.1123
2221,14:56:00,14:56:00,70,13,0,0,32.1708
2221,15:02:00,15:02:00,41,14,0,0,35.4544
2221,15:07:00,15:07:00,37953,15,0,0,38.2801
2221,15:13:00,15:13:00,107,16,0,0,40.7583
2221,15:20:00,15:20:00,38187,17,0,0,45.8271
2221,15:34:00,15:34:00,105,18,0,0,50.8152
2222,16:46:00,16:46:00,74,1,0,0,0.0000
2222,16:50:00,16:50:00,31696,2,0,0,1.8665
2222,16:53:00,16:53:00,73,3,0,0,3.5184
2222,16:58:00,16:58:00,130,4,0,0,5.8638
2222,17:03:00,17:03:00,85,5,0,0,9.4883
2222,17:09:00,17:09:00,59,6,0,0,13.9051
2222,17:13:00,17:13:00,37169,7,0,0,15.6930
2222,17:22:00,17:22:00,139,8,0,0,21.0771
2222,17:27:00,17:27:00,119,9,0,0,22.9511
2222,17:33:00,17:33:00,158,10,0,0,26.3689
2222,17:36:00,17:36:00,11,11,0,0,27.8275
2222,17:43:00,17:43:00,127,12,0,0,30.1123
2222,17:47:00,17:47:00,70,13,0,0,32.1708
2222,17:53:00,17:53:00,41,14,0,0,35.4544
2222,17:58:00,17:58:00,37953,15,0,0,38.2801
2222,18:04:00,18:04:00,107,16,0,0,40.7583
2222,18:11:00,18:11:00,38187,17,0,0,45.8271
2222,18:25:00,18:25:00,105,18,0,0,50.8152
2223,14:52:00,14:52:00,74,1,0,0,0.0000
2223,14:56:00,14:56:00,31696,2,0,0,1.8665
2223,14:59:00,14:59:00,73,3,0,0,3.5184
2223,15:03:00,15:03:00,130,4,0,0,5.8638
2223,15:09:00,15:09:00,85,5,0,0,9.4883
2223,15:15:00,15:15:00,59,6,0,0,13.9051
2223,15:19:00,15:19:00,37169,7,0,0,15.6930
2223,15:28:00,15:28:00,139,8,0,0,21.0771
2223,15:33:00,15:33:00,119,9,0,0,22.9511
2223,15:38:00,15:38:00,158,10,0,0,26.3689
2223,15:46:00,15:46:00,127,11,0,0,30.1032
2223,15:50:00,15:50:00,70,12,0,0,32.1617
2223,15:57:00,15:57:00,41,13,0,0,35.4453
2223,16:00:00,16:00:00,109,14,0,0,36.4210
2223,16:03:00,16:03:00,37953,15,0,0,38.2710
2223,16:09:00,16:09:00,107,16,0,0,40.7492
2223,16:17:00,16:17:00,38187,17,0,0,45.8180
2223,16:30:00,16:30:00,105,18,0,0,50.8061
2224,12:54:00,12:54:00,74,1,0,0,0.0000
2224,12:57:00,12:57:00,31696,2,0,0,1.8665
2224,13:01:00,13:01:00,73,3,0,0,3.5184
2224,13:05:00,13:05:00,130,4,0,0,5.8638
2224,13:11:00,13:11:00,85,5,0,0,9.4883
2224,13:17:00,13:17:00,59,6,0,0,13.9051
2224,13:21:00,13:21:00,37169,7,0,0,15.6930
2224,13:30:00,13:30:00,139,8,0,0,21.0771
2224,13:35:00,13:35:00,119,9,0,0,22.9511
2224,13:41:00,13:41:00,158,10,0,0,26.3689
2224,13:49:00,13:49:00,127,11,0,0,30.1032
2224,13:53:00,13:53:00,70,12,0,0,32.1617
2224,14:00:00,14:00:00,41,13,0,0,35.4453
2224,14:05:00,14:05:00,37953,14,0,0,38.2710
2224,14:11:00,14:11:00,107,15,0,0,40.7492
2224,14:18:00,14:18:00,38187,16,0,0,45.8180
2224,14:31:00,14:31:00,105,17,0,0,50.8064
2225,15:46:00,15:46:00,74,1,0,0,0.0000
2225,15:50:00,15:50:00,31696,2,0,0,1.8665
2225,15:53:00,15:53:00,73,3,0,0,3.5184
2225,15:57:00,15:57:00,130,4,0,0,5.8638
2225,16:03:00,16:03:00,85,5,0,0,9.4883
2225,16:09:00,16:09:00,59,6,0,0,13.9051
2225,16:13:00,16:13:00,37169,7,0,0,15.6930
2225,16:23:00,16:23:00,139,8,0,0,21.0771
2225,16:27:00,16:27:00,119,9,0,0,22.9511
2225,16:33:00,16:33:00,158,10,0,0,26.3689
2225,16:36:00,16:36:00,11,11,0,0,27.8275
2225,16:42:00,16:42:00,127,12,0,0,30.1123
2225,16:46:00,16:46:00,70,13,0,0,32.1708
2225,16:53:00,16:53:00,41,14,0,0,35.4544
2225,16:56:00,16:56:00,109,15,0,0,36.4301
2225,16:59:00,16:59:00,37953,16,0,0,38.2801
2225,17:06:00,17:06:00,107,17,0,0,40.7583
2225,17:16:00,17:16:00,38187,18,0,0,45.8271
2225,17:28:00,17:28:00,105,19,0,0,50.8152
2226,12:06:00,12:06:00,74,1,0,0,0.0000
2226,12:09:00,12:09:00,31696,2,0,0,1.8665
2226,12:13:00,12:13:00,73,3,0,0,3.5184
2226,12:17:00,12:17:00,130,4,0,0,5.8638
2226,12:23:00,12:23:00,85,5,0,0,9.4883
2226,12:29:00,12:29:00,59,6,0,0,13.9051
2226,12:33:00,12:33:00,37169,7,0,0,15.6930
2226,12:42:00,12:42:00,139,8,0,0,21.0771
2226,12:47:00,12:47:00,119,9,0,0,22.9511
2226,12:53:00,12:53:00,158,10,0,0,26.3689
2226,13:00:00,13:00:00,127,11,0,0,30.1032
2226,13:11:00,13:11:00,37953,12,0,0,38.2710
2226,13:17:00,13:17:00,107,13,0,0,40.7492
2226,13:25:00,13:25:00,38187,14,0,0,45.8180
2226,13:38:00,13:38:00,105,15,0,0,50.8061
2227,17:03:00,17:03:00,74,1,0,0,0.0000
2227,17:07:00,17:07:00,31696,2,0,0,1.8665
2227,17:10:00,17:10:00,73,3,0,0,3.5184
2227,17:15:00,17:15:00,130,4,0,0,5.8638
2227,17:20:00,17:20:00,85,5,0,0,9.4883
2227,17:26:00,17:26:00,59,6,0,0,13.9051
2227,17:30:00,17:30:00,37169,7,0,0,15.6930
2227,17:40:00,17:40:00,139,8,0,0,21.0771
2227,17:45:00,17:45:00,119,9,0,0,22.9511
2227,17:50:00,17:50:00,158,10,0,0,26.3689
2227,17:53:00,17:53:00,11,11,0,0,27.8275
2227,18:00:00,18:00:00,127,12,0,0,30.1123
2227,18:11:00,18:11:00,37953,13,0,0,38.2801
2227,18:17:00,18:17:00,107,14,0,0,40.7583
2227,18:24:00,18:24:00,38187,15,0,0,45.8271
2227,18:37:00,18:37:00,105,16,0,0,50.8152
2228,18:03:00,18:03:00,74,1,0,0,0.0000
2228,18:07:00,18:07:00,31696,2,0,0,1.8665
2228,18:10:00,18:10:00,73,3,0,0,3.5184
2228,18:15:00,18:15:00,130,4,0,0,5.8638
2228,18:20:00,18:20:00,85,5,0,0,9.4883
2228,18:26:00,18:26:00,59,6,0,0,13.9051
2228,18:30:00,18:30:00,37169,7,0,0,15.6930
2228,18:40:00,18:40:00,139,8,0,0,21.0771
2228,18:45:00,18:45:00,119,9,0,0,22.9511
2228,18:50:00,18:50:00,158,10,0,0,26.3689
2228,18:53:00,18:53:00,11,11,0,0,27.8275
2228,19:00:00,19:00:00,127,12,0,0,30.1123
2228,19:11:00,19:11:00,37953,13,0,0,38.2801
2228,19:17:00,19:17:00,107,14,0,0,40.7583
2228,19:24:00,19:24:00,38187,15,0,0,45.8271
2228,19:37:00,19:37:00,105,16,0,0,50.8152
2229,10:04:00,10:04:00,74,1,0,0,0.0000
2229,10:08:00,10:08:00,31696,2,0,0,1.8665
2229,10:11:00,10:11:00,73,3,0,0,3.5184
2229,10:16:00,10:16:00,130,4,0,0,5.8638
2229,10:21:00,10:21:00,85,5,0,0,9.4883
2229,10:27:00,10:27:00,59,6,0,0,13.9051
2229,10:31:00,10:31:00,37169,7,0,0,15.6930
2229,10:41:00,10:41:00,139,8,0,0,21.0771
2229,10:46:00,10:46:00,119,9,0,0,22.9511
2229,10:51:00,10:51:00,158,10,0,0,26.3689
2229,11:00:00,11:00:00,127,11,0,0,30.1032
2229,11:04:00,11:04:00,70,12,0,0,32.1617
2229,11:11:00,11:11:00,41,13,0,0,35.4453
2229,11:15:00,11:15:00,37953,14,0,0,38.2710
2229,11:22:00,11:22:00,107,15,0,0,40.7492
2229,11:29:00,11:29:00,38187,16,0,0,45.8180
2229,11:42:00,11:42:00,105,17,0,0,50.8061
2230,14:04:00,14:04:00,74,1,0,0,0.0000
2230,14:08:00,14:08:00,31696,2,0,0,1.8665
2230,14:11:00,14:11:00,73,3,0,0,3.5184
2230,14:16:00,14:16:00,130,4,0,0,5.8638
2230,14:21:00,14:21:00,85,5,0,0,9.4883
2230,14:27:00,14:27:00,59,6,0,0,13.9051
2230,14:31:00,14:31:00,37169,7,0,0,15.6930
2230,14:41:00,14:41:00,139,8,0,0,21.0771
2230,14:46:00,14:46:00,119,9,0,0,22.9511
2230,14:51:00,14:51:00,158,10,0,0,26.3689
2230,15:00:00,15:00:00,127,11,0,0,30.1032
2230,15:04:00,15:04:00,70,12,0,0,32.1617
2230,15:11:00,15:11:00,41,13,0,0,35.4453
2230,15:15:00,15:15:00,37953,14,0,0,38.2710
2230,15:22:00,15:22:00,107,15,0,0,40.7492
2230,15:29:00,15:29:00,38187,16,0,0,45.8180
2230,15:42:00,15:42:00,105,17,0,0,50.8061
2231,11:03:00,11:03:00,74,1,0,0,0.0000
2231,11:07:00,11:07:00,31696,2,0,0,1.8665
2231,11:10:00,11:10:00,73,3,0,0,3.5184
2231,11:15:00,11:15:00,130,4,0,0,5.8638
2231,11:20:00,11:20:00,85,5,0,0,9.4883
2231,11:26:00,11:26:00,59,6,0,0,13.9051
2231,11:30:00,11:30:00,37169,7,0,0,15.6930
2231,11:40:00,11:40:00,139,8,0,0,21.0771
2231,11:45:00,11:45:00,119,9,0,0,22.9511
2231,11:50:00,11:50:00,158,10,0,0,26.3689
2231,11:53:00,11:53:00,11,11,0,0,27.8275
2231,12:00:00,12:00:00,127,12,0,0,30.1123
2231,12:04:00,12:04:00,70,13,0,0,32.1708
2231,12:11:00,12:11:00,41,14,0,0,35.4544
2231,12:15:00,12:15:00,37953,15,0,0,38.2801
2231,12:22:00,12:22:00,107,16,0,0,40.7583
2231,12:29:00,12:29:00,38187,17,0,0,45.8271
2231,12:42:00,12:42:00,105,18,0,0,50.8152
2232,13:14:00,13:14:00,74,1,0,0,0.0000
2232,13:18:00,13:18:00,31696,2,0,0,1.8665
2232,13:21:00,13:21:00,73,3,0,0,3.5184
2232,13:26:00,13:26:00,130,4,0,0,5.8638
2232,13:31:00,13:31:00,85,5,0,0,9.4883
2232,13:37:00,13:37:00,59,6,0,0,13.9051
2232,13:41:00,13:41:00,37169,7,0,0,15.6930
2232,13:51:00,13:51:00,139,8,0,0,21.0771
2232,13:56:00,13:56:00,119,9,0,0,22.9511
2232,14:01:00,14:01:00,158,10,0,0,26.3689
2232,14:04:00,14:04:00,11,11,0,0,27.8275
2232,14:11:00,14:11:00,127,12,0,0,30.1123
2232,14:15:00,14:15:00,70,13,0,0,32.1708
2232,14:22:00,14:22:00,41,14,0,0,35.4544
2232,14:27:00,14:27:00,37953,15,0,0,38.2801
2232,14:33:00,14:33:00,107,16,0,0,40.7583
2232,14:40:00,14:40:00,38187,17,0,0,45.8271
2232,14:53:00,14:53:00,105,18,0,0,50.8152
2233,19:12:00,19:12:00,74,1,0,0,0.0000
2233,19:16:00,19:16:00,31696,2,0,0,1.8665
2233,19:19:00,19:19:00,73,3,0,0,3.5184
2233,19:24:00,19:24:00,130,4,0,0,5.8638
2233,19:29:00,19:29:00,85,5,0,0,9.4883
2233,19:35:00,19:35:00,59,6,0,0,13.9051
2233,19:39:00,19:39:00,37169,7,0,0,15.6930
2233,19:49:00,19:49:00,139,8,0,0,21.0771
2233,19:53:00,19:53:00,119,9,0,0,22.9511
2233,19:59:00,19:59:00,158,10,0,0,26.3689
2233,20:02:00,20:02:00,11,11,0,0,27.8275
2233,20:09:00,20:09:00,127,12,0,0,30.1123
2233,20:13:00,20:13:00,70,13,0,0,32.1708
2233,20:20:00,20:20:00,41,14,0,0,35.4544
2233,20:25:00,20:25:00,37953,15,0,0,38.2801
2233,20:31:00,20:31:00,107,16,0,0,40.7583
2233,20:38:00,20:38:00,38187,17,0,0,45.8271
2233,20:51:00,20:51:00,105,18,0,0,50.8152
2234,20:09:00,20:09:00,74,1,0,0,0.0000
2234,20:13:00,20:13:00,31696,2,0,0,1.8665
2234,20:16:00,20:16:00,73,3,0,0,3.5184
2234,20:21:00,20:21:00,130,4,0,0,5.8638
2234,20:26:00,20:26:00,85,5,0,0,9.4883
2234,20:32:00,20:32:00,59,6,0,0,13.9051
2234,20:36:00,20:36:00,37169,7,0,0,15.6930
2234,20:46:00,20:46:00,139,8,0,0,21.0771
2234,20:51:00,20:51:00,119,9,0,0,22.9511
2234,20:56:00,20:56:00,158,10,0,0,26.3689
2234,21:05:00,21:05:00,127,11,0,0,30.1032
2234,21:09:00,21:09:00,70,12,0,0,32.1617
2234,21:16:00,21:16:00,41,13,0,0,35.4453
2234,21:19:00,21:19:00,109,14,0,0,36.4210
2234,21:22:00,21:22:00,37953,15,0,0,38.2710
2234,21:29:00,21:29:00,107,16,0,0,40.7492
2234,21:36:00,21:36:00,38187,17,0,0,45.8180
2234,21:49:00,21:49:00,105,18,0,0,50.8061
2235,15:01:00,15:01:00,74,1,0,0,0.0000
2235,15:05:00,15:05:00,31696,2,0,0,1.8665
2235,15:08:00,15:08:00,73,3,0,0,3.5184
2235,15:13:00,15:13:00,130,4,0,0,5.8638
2235,15:18:00,15:18:00,85,5,0,0,9.4883
2235,15:24:00,15:24:00,59,6,0,0,13.9051
2235,15:28:00,15:28:00,37169,7,0,0,15.6930
2235,15:38:00,15:38:00,139,8,0,0,21.0771
2235,15:43:00,15:43:00,119,9,0,0,22.9511
2235,15:48:00,15:48:00,158,10,0,0,26.3689
2235,15:51:00,15:51:00,11,11,0,0,27.8275
2235,15:58:00,15:58:00,127,12,0,0,30.1123
2235,16:02:00,16:02:00,70,13,0,0,32.1708
2235,16:09:00,16:09:00,41,14,0,0,35.4544
2235,16:12:00,16:12:00,109,15,0,0,36.4301
2235,16:15:00,16:15:00,37953,16,0,0,38.2801
2235,16:22:00,16:22:00,107,17,0,0,40.7583
2235,16:30:00,16:30:00,38187,18,0,0,45.8271
2235,16:43:00,16:43:00,105,19,0,0,50.8152
2236,16:04:00,16:04:00,74,1,0,0,0.0000
2236,16:08:00,16:08:00,31696,2,0,0,1.8665
2236,16:11:00,16:11:00,73,3,0,0,3.5184
2236,16:16:00,16:16:00,130,4,0,0,5.8638
2236,16:21:00,16:21:00,85,5,0,0,9.4883
2236,16:27:00,16:27:00,59,6,0,0,13.9051
2236,16:31:00,16:31:00,37169,7,0,0,15.6930
2236,16:41:00,16:41:00,139,8,0,0,21.0771
2236,16:46:00,16:46:00,119,9,0,0,22.9511
2236,16:51:00,16:51:00,158,10,0,0,26.3689
2236,16:54:00,16:54:00,11,11,0,0,27.8275
2236,17:01:00,17:01:00,127,12,0,0,30.1123
2236,17:05:00,17:05:00,70,13,0,0,32.1708
2236,17:12:00,17:12:00,41,14,0,0,35.4544
2236,17:15:00,17:15:00,109,15,0,0,36.4301
2236,17:18:00,17:18:00,37953,16,0,0,38.2801
2236,17:25:00,17:25:00,107,17,0,0,40.7583
2236,17:33:00,17:33:00,38187,18,0,0,45.8271
2236,17:46:00,17:46:00,105,19,0,0,50.8152
2237,09:04:00,09:04:00,74,1,0,0,0.0000
2237,09:10:00,09:10:00,73,2,0,0,3.5184
2237,09:15:00,09:15:00,130,3,0,0,5.8638
2237,09:20:00,09:20:00,85,4,0,0,9.4883
2237,09:26:00,09:26:00,59,5,0,0,13.9051
2237,09:30:00,09:30:00,37169,6,0,0,15.6930
2237,09:40:00,09:40:00,139,7,0,0,21.0771
2237,09:45:00,09:45:00,119,8,0,0,22.9511
2237,09:50:00,09:50:00,158,9,0,0,26.3689
2237,09:53:00,09:53:00,11,10,0,0,27.8275
2237,10:00:00,10:00:00,127,11,0,0,30.1123
2237,10:04:00,10:04:00,70,12,0,0,32.1708
2237,10:11:00,10:11:00,41,13,0,0,35.4544
2237,10:15:00,10:15:00,37953,14,0,0,38.2801
2237,10:22:00,10:22:00,107,15,0,0,40.7583
2237,10:29:00,10:29:00,38187,16,0,0,45.8271
2237,10:41:00,10:41:00,105,17,0,0,50.8152
2238,21:14:00,21:14:00,74,1,0,0,0.0000
2238,21:20:00,21:20:00,73,2,0,0,3.5184
2238,21:24:00,21:24:00,130,3,0,0,5.8638
2238,21:30:00,21:30:00,85,4,0,0,9.4883
2238,21:36:00,21:36:00,59,5,0,0,13.9051
2238,21:40:00,21:40:00,37169,6,0,0,15.6930
2238,21:49:00,21:49:00,139,7,0,0,21.0771
2238,21:54:00,21:54:00,119,8,0,0,22.9511
2238,22:00:00,22:00:00,158,9,0,0,26.3689
2238,22:03:00,22:03:00,11,10,0,0,27.8275
2238,22:09:00,22:09:00,127,11,0,0,30.1123
2238,22:13:00,22:13:00,70,12,0,0,32.1708
2238,22:20:00,22:20:00,41,13,0,0,35.4544
2238,22:25:00,22:25:00,37953,14,0,0,38.2801
2238,22:31:00,22:31:00,107,15,0,0,40.7583
2238,22:38:00,22:38:00,38187,16,0,0,45.8271
2238,22:51:00,22:51:00,105,17,0,0,50.8152
2239,22:04:00,22:04:00,74,1,0,0,0.0000
2239,22:10:00,22:10:00,73,2,0,0,3.5184
2239,22:15:00,22:15:00,130,3,0,0,5.8638
2239,22:20:00,22:20:00,85,4,0,0,9.4883
2239,22:26:00,22:26:00,59,5,0,0,13.9051
2239,22:30:00,22:30:00,37169,6,0,0,15.6930
2239,22:40:00,22:40:00,139,7,0,0,21.0771
2239,22:45:00,22:45:00,119,8,0,0,22.9511
2239,22:50:00,22:50:00,158,9,0,0,26.3689
2239,22:58:00,22:58:00,127,10,0,0,30.1032
2239,23:02:00,23:02:00,70,11,0,0,32.1617
2239,23:09:00,23:09:00,41,12,0,0,35.4453
2239,23:12:00,23:12:00,109,13,0,0,36.4210
2239,23:15:00,23:15:00,37953,14,0,0,38.2710
2239,23:22:00,23:22:00,107,15,0,0,40.7492
2239,23:29:00,23:29:00,38187,16,0,0,45.8180
2239,23:42:00,23:42:00,105,17,0,0,50.8061
2240,24:19:00,24:19:00,74,1,0,0,0.0000
2240,24:25:00,24:25:00,73,2,0,0,3.5184
2240,24:30:00,24:30:00,130,3,0,0,5.8638
2240,24:35:00,24:35:00,85,4,0,0,9.4883
2240,24:41:00,24:41:00,59,5,0,0,13.9051
2240,24:45:00,24:45:00,37169,6,0,0,15.6930
2240,24:55:00,24:55:00,139,7,0,0,21.0771
2240,25:00:00,25:00:00,119,8,0,0,22.9511
2240,25:05:00,25:05:00,158,9,0,0,26.3689
2240,25:08:00,25:08:00,11,10,0,0,27.8275
2240,25:15:00,25:15:00,127,11,0,0,30.1123
2240,25:19:00,25:19:00,70,12,0,0,32.1708
2240,25:25:00,25:25:00,41,13,0,0,35.4544
2240,25:28:00,25:28:00,109,14,0,0,36.4301
2240,25:31:00,25:31:00,37953,15,0,0,38.2801
2240,25:37:00,25:37:00,107,16,0,0,40.7583
2240,25:45:00,25:45:00,38187,17,0,0,45.8271
2240,26:03:00,26:03:00,105,18,0,0,50.8152
2241,04:46:00,04:46:00,74,1,0,0,0.0000
2241,04:52:00,04:52:00,73,2,0,0,3.5184
2241,04:57:00,04:57:00,130,3,0,0,5.8638
2241,05:02:00,05:02:00,85,4,0,0,9.4883
2241,05:08:00,05:08:00,59,5,0,0,13.9051
2241,05:12:00,05:12:00,37169,6,0,0,15.6930
2241,05:22:00,05:22:00,139,7,0,0,21.0771
2241,05:27:00,05:27:00,119,8,0,0,22.9511
2241,05:32:00,05:32:00,158,9,0,0,26.3689
2241,05:35:00,05:35:00,11,10,0,0,27.8275
2241,05:42:00,05:42:00,127,11,0,0,30.1123
2241,05:46:00,05:46:00,70,12,0,0,32.1708
2241,05:53:00,05:53:00,41,13,0,0,35.4544
2241,05:56:00,05:56:00,109,14,0,0,36.4301
2241,06:00:00,06:00:00,37953,15,0,0,38.2801
2241,06:06:00,06:06:00,107,16,0,0,40.7583
2241,06:13:00,06:13:00,38187,17,0,0,45.8271
2241,06:27:00,06:27:00,105,18,0,0,50.8152
2242,06:02:00,06:02:00,74,1,0,0,0.0000
2242,06:08:00,06:08:00,73,2,0,0,3.5184
2242,06:13:00,06:13:00,130,3,0,0,5.8638
2242,06:18:00,06:18:00,85,4,0,0,9.4883
2242,06:24:00,06:24:00,59,5,0,0,13.9051
2242,06:28:00,06:28:00,37169,6,0,0,15.6930
2242,06:38:00,06:38:00,139,7,0,0,21.0771
2242,06:43:00,06:43:00,119,8,0,0,22.9511
2242,06:48:00,06:48:00,158,9,0,0,26.3689
2242,06:51:00,06:51:00,11,10,0,0,27.8275
2242,06:58:00,06:58:00,127,11,0,0,30.1123
2242,07:02:00,07:02:00,70,12,0,0,32.1708
2242,07:09:00,07:09:00,41,13,0,0,35.4544
2242,07:12:00,07:12:00,109,14,0,0,36.4301
2242,07:15:00,07:15:00,37953,15,0,0,38.2801
2242,07:22:00,07:22:00,107,16,0,0,40.7583
2242,07:29:00,07:29:00,38187,17,0,0,45.8271
2242,07:42:00,07:42:00,105,18,0,0,50.8152
2243,07:02:00,07:02:00,74,1,0,0,0.0000
2243,07:08:00,07:08:00,73,2,0,0,3.5184
2243,07:13:00,07:13:00,130,3,0,0,5.8638
2243,07:18:00,07:18:00,85,4,0,0,9.4883
2243,07:24:00,07:24:00,59,5,0,0,13.9051
2243,07:28:00,07:28:00,37169,6,0,0,15.6930
2243,07:38:00,07:38:00,139,7,0,0,21.0771
2243,07:43:00,07:43:00,119,8,0,0,22.9511
2243,07:48:00,07:48:00,158,9,0,0,26.3689
2243,07:51:00,07:51:00,11,10,0,0,27.8275
2243,07:58:00,07:58:00,127,11,0,0,30.1123
2243,08:02:00,08:02:00,70,12,0,0,32.1708
2243,08:09:00,08:09:00,41,13,0,0,35.4544
2243,08:12:00,08:12:00,109,14,0,0,36.4301
2243,08:15:00,08:15:00,37953,15,0,0,38.2801
2243,08:22:00,08:22:00,107,16,0,0,40.7583
2243,08:29:00,08:29:00,38187,17,0,0,45.8271
2243,08:42:00,08:42:00,105,18,0,0,50.8152
2244,23:33:00,23:33:00,74,1,0,0,0.0000
2244,23:39:00,23:39:00,73,2,0,0,3.5184
2244,23:44:00,23:44:00,130,3,0,0,5.8638
2244,23:49:00,23:49:00,85,4,0,0,9.4883
2244,23:55:00,23:55:00,59,5,0,0,13.9051
2244,23:59:00,23:59:00,37169,6,0,0,15.6930
2244,24:09:00,24:09:00,139,7,0,0,21.0771
2244,24:14:00,24:14:00,119,8,0,0,22.9511
2244,24:19:00,24:19:00,158,9,0,0,26.3689
2244,24:23:00,24:23:00,11,10,0,0,27.8275
2244,24:29:00,24:29:00,127,11,0,0,30.1123
2244,24:33:00,24:33:00,70,12,0,0,32.1708
2244,24:40:00,24:40:00,41,13,0,0,35.4544
2244,24:45:00,24:45:00,37953,14,0,0,38.2801
2244,24:51:00,24:51:00,107,15,0,0,40.7583
2244,24:58:00,24:58:00,38187,16,0,0,45.8271
2244,25:18:00,25:18:00,105,17,0,0,50.8155
2245,08:02:00,08:02:00,74,1,0,0,0.0000
2245,08:08:00,08:08:00,73,2,0,0,3.5184
2245,08:13:00,08:13:00,130,3,0,0,5.8638
2245,08:18:00,08:18:00,85,4,0,0,9.4883
2245,08:24:00,08:24:00,59,5,0,0,13.9051
2245,08:28:00,08:28:00,37169,6,0,0,15.6930
2245,08:38:00,08:38:00,139,7,0,0,21.0771
2245,08:43:00,08:43:00,119,8,0,0,22.9511
2245,08:48:00,08:48:00,158,9,0,0,26.3689
2245,08:51:00,08:51:00,11,10,0,0,27.8275
2245,08:58:00,08:58:00,127,11,0,0,30.1123
2245,09:02:00,09:02:00,70,12,0,0,32.1708
2245,09:09:00,09:09:00,41,13,0,0,35.4544
2245,09:12:00,09:12:00,109,14,0,0,36.4301
2245,09:15:00,09:15:00,37953,15,0,0,38.2801
2245,09:22:00,09:22:00,107,16,0,0,40.7583
2245,09:29:00,09:29:00,38187,17,0,0,45.8271
2245,09:42:00,09:42:00,105,18,0,0,50.8155
2246,13:14:00,13:14:00,127,1,0,0,0.0000
2246,13:18:00,13:18:00,70,2,0,0,2.0659
2246,13:25:00,13:25:00,41,3,0,0,5.3494
2246,13:28:00,13:28:00,109,4,0,0,6.3252
2246,13:32:00,13:32:00,37953,5,0,0,8.1752
2246,13:38:00,13:38:00,107,6,0,0,10.6534
2246,13:56:00,13:56:00,105,7,0,0,20.7102
2247,09:43:00,09:43:00,127,1,0,0,0.0000
2247,09:47:00,09:47:00,70,2,0,0,2.0659
2247,09:53:00,09:53:00,41,3,0,0,5.3494
2247,09:56:00,09:56:00,109,4,0,0,6.3252
2247,10:00:00,10:00:00,37953,5,0,0,8.1752
2247,10:08:00,10:08:00,107,6,0,0,10.6534
2247,10:16:00,10:16:00,38187,7,0,0,15.7222
2247,10:32:00,10:32:00,105,8,0,0,20.7102
2248,10:41:00,10:41:00,127,1,0,0,0.0000
2248,10:45:00,10:45:00,70,2,0,0,2.0659
2248,10:52:00,10:52:00,41,3,0,0,5.3494
2248,10:55:00,10:55:00,109,4,0,0,6.3252
2248,10:59:00,10:59:00,37953,5,0,0,8.1752
2248,11:07:00,11:07:00,107,6,0,0,10.6534
2248,11:15:00,11:15:00,38187,7,0,0,15.7222
2248,11:31:00,11:31:00,105,8,0,0,20.7102
2249,18:09:00,18:09:00,127,1,0,0,0.0000
2249,18:13:00,18:13:00,70,2,0,0,2.0659
2249,18:19:00,18:19:00,41,3,0,0,5.3494
2249,18:22:00,18:22:00,109,4,0,0,6.3252
2249,18:26:00,18:26:00,37953,5,0,0,8.1752
2249,18:32:00,18:32:00,107,6,0,0,10.6534
2249,18:39:00,18:39:00,38187,7,0,0,15.7222
2249,18:52:00,18:52:00,105,8,0,0,20.7102
2250,19:09:00,19:09:00,127,1,0,0,0.0000
2250,19:13:00,19:13:00,70,2,0,0,2.0659
2250,19:19:00,19:19:00,41,3,0,0,5.3494
2250,19:22:00,19:22:00,109,4,0,0,6.3252
2250,19:26:00,19:26:00,37953,5,0,0,8.1752
2250,19:32:00,19:32:00,107,6,0,0,10.6534
2250,19:39:00,19:39:00,38187,7,0,0,15.7222
2250,19:52:00,19:52:00,105,8,0,0,20.7102
2251,19:46:00,19:46:00,127,1,0,0,0.0000
2251,19:50:00,19:50:00,70,2,0,0,2.0659
2251,19:57:00,19:57:00,41,3,0,0,5.3494
2251,20:00:00,20:00:00,109,4,0,0,6.3252
2251,20:03:00,20:03:00,37953,5,0,0,8.1752
2251,20:10:00,20:10:00,107,6,0,0,10.6534
2251,20:17:00,20:17:00,38187,7,0,0,15.7222
2251,20:32:00,20:32:00,105,8,0,0,20.7102
2252,21:46:00,21:46:00,127,1,0,0,0.0000
2252,21:50:00,21:50:00,70,2,0,0,2.0659
2252,21:57:00,21:57:00,41,3,0,0,5.3494
2252,22:00:00,22:00:00,109,4,0,0,6.3252
2252,22:03:00,22:03:00,37953,5,0,0,8.1752
2252,22:10:00,22:10:00,107,6,0,0,10.6534
2252,22:17:00,22:17:00,38187,7,0,0,15.7222
2252,22:32:00,22:32:00,105,8,0,0,20.7102
